A
1000
993 1687
27 281 0 282 1065023 307 914877 332 1234924 357 1521928 382 1297398 407 964942 432 1168677 457 1091877 482 1474393 507 2089747 532 2660245 557 3268748 583 2884794 608 2524466 633 1642600 658 1754174 683 1281507 708 1552970 733 1692787 758 1937023 783 2023915 808 2173818 833 2037175 858 3043738 883 2857947 884 0
0
615 2 719 500 0.9876350823711971 0.0775646501221532 0
24 110 0 111 239453 136 243261 162 317098 187 252993 213 362308 238 397272 264 537137 289 713214 315 430145 340 593834 366 704361 391 678814 417 964538 442 1314355 468 1091916 493 1138568 519 1068006 544 1869596 570 1709882 595 2176850 621 2324279 646 2186956 647 0
1 614
616 2 996 514 0.9826677455760935 0.0182963024932751 0
29 241 0 242 1244393 267 1943016 292 2661122 317 2901536 342 2885019 367 3160096 392 3399132 417 2683910 442 2931575 467 2183636 492 1611293 517 2698529 542 1319859 567 1007701 592 498318 617 276985 642 157809 667 225702 692 296436 717 225244 742 301306 767 176529 792 153594 817 113657 842 140602 867 154230 892 179068 893 0
1 614
617 1 561 380 0.9805894091109354 0.10961814049787313 0
26 391 0 392 3655863 417 3563991 443 1533423 468 2623122 493 2074754 518 1540797 544 2439386 569 2111455 594 1541200 619 1570253 645 1567396 670 1371538 695 2077779 720 2443055 746 2051378 771 1443288 796 2243729 821 1259387 847 803305 872 554790 897 414698 922 274887 948 236869 973 465849 974 0
1 614
618 1 725 411 0.9921719976002502 0.07169363601138591 0
28 151 0 152 524360 176 399239 201 557068 225 543058 250 817773 274 895679 299 907719 323 454474 348 781584 372 764936 397 915584 421 2604119 446 1860491 470 1342807 495 1759694 519 1556735 544 1746425 568 1080737 593 1179954 617 1184471 642 1678416 666 3412622 691 3382724 715 2428302 740 2667484 764 1534181 765 0
0
619 1 665 702 0.9901529320920569 0.06609344822204606 0
37 68 0 69 977569 94 880569 119 666046 144 874027 169 791610 193 532893 218 330053 243 443374 268 396599 293 361878 318 362387 343 484210 368 926530 392 1030513 417 1219667 442 986333 467 1563511 492 1638513 517 1886662 542 2832623 567 4058188 592 3099698 616 2881327 641 1804641 666 736432 691 1052758 716 1401080 741 1022688 766 1632056 791 1875193 815 2485828 840 2744976 865 1926722 890 2852227 915 2511913 916 0
1 618
620 1 1087 530 0.9906370101962946 0.018384938728522 0
21 550 0 551 3732779 576 2732203 600 2376151 625 1773164 650 1806931 674 1906975 699 1425663 724 886059 748 598688 773 654805 798 1149037 822 1448917 847 1912672 872 1592470 896 1140476 921 1282763 946 1016483 970 665267 995 898399 996 0
0
621 2 910 942 0.9994794468301957 0.016566897954889376 0
21 222 0 223 2238075 248 2357794 273 1755948 298 1818009 323 1887459 349 1286939 374 1126260 399 879913 424 821411 449 970772 474 929541 499 645973 524 445182 549 469943 575 440380 600 512639 625 697481 650 443759 675 506059 676 0
1 620
622 3 1123 120 0.9902525486717186 0.02685409552988119 0
14 675 0 676 2607863 701 2912736 726 2480597 752 1593398 777 1634733 802 809363 827 625620 852 328448 877 465060 903 486050 928 568384 953 625652 954 0
0
623 1 693 906 0.9908622051567287 0.1299126672552255 0
30 193 0 194 7933893 219 5009474 245 2714964 270 1587406 295 669894 321 729187 346 994771 372 722272 397 524848 422 675821 448 709553 473 774213 498 405307 524 245109 549 194112 575 231479 600 251666 625 248139 651 195007 676 305677 701 376038 727 318711 752 427376 778 562783 803 977770 828 806643 854 550321 879 926263 880 0
0
624 1 760 395 0.981931019132772 0.0229307201943035 0
16 191 0 192 1164240 217 1620304 241 1700344 266 1146808 290 1547027 315 1452281 339 1451249 364 1029105 388 1285690 413 1335790 437 646020 462 580778 486 678333 511 1703883 512 0
1 623
625 3 1068 135 0.9893104917781553 0.054137386528570544 0
25 382 0 383 1412420 408 1737114 433 1817455 457 1808517 482 2182978 507 1544518 532 2154709 556 2286214 581 2514031 606 2696680 631 2647309 655 2321725 680 2003149 705 1361443 730 799474 755 764005 779 930500 804 1232126 829 1044799 854 904425 878 783215 903 986542 928 680672 929 0
0
626 3 1270 150 0.9830559557238068 0.06233991422504795 0
29 226 0 227 38835 252 27707 278 27442 303 30332 328 25357 354 19957 379 20971 404 34826 429 45927 455 53865 480 98856 505 135544 531 160574 556 228770 581 191318 607 366469 632 687468 657 738285 683 852844 708 813719 733 990586 758 1680288 784 2204028 809 2415428 834 4187048 860 4409718 885 5864937 886 0
0
627 3 658 44 0.9962112758293268 0.12053547453484989 0
12 467 0 468 1711389 494 881943 519 753196 545 863714 571 1473520 596 1047472 622 1201168 648 1192047 673 824737 699 753309 700 0
1 626
628 1 1434 209 0.9984260158943021 0.12752519757126468 0
22 430 0 431 1631736 456 1548989 481 1364264 507 829764 532 1396683 557 1153142 582 907827 607 868616 633 1187576 658 1485010 683 1152568 708 1190555 734 1671100 759 1035289 784 1105800 809 880253 834 1006058 860 361242 885 311104 910 459815 911 0
1 626
629 3 1092 254 0.980470484146578 0.04547577586720295 0
34 7 0 8 593182 33 328497 58 606513 84 492237 109 912257 134 641695 159 513157 184 703524 210 967667 235 1871727 260 1415736 285 1007929 310 1215380 336 586569 361 541545 386 553612 411 503570 436 800067 461 829013 487 877177 512 1924139 537 2889772 562 4507983 587 3270123 613 2185176 638 884476 663 975655 688 1319274 713 1483961 739 1285567 764 911842 789 1140704 790 0
0
630 1 845 416 0.9852883320204413 0.055804884951524754 0
24 157 0 158 4084259 183 5780154 207 3862209 232 2763006 256 1417341 281 1325979 305 1507233 330 983854 354 640408 379 532130 403 661651 428 662439 452 622861 477 407951 501 324121 526 364438 550 468731 575 693504 599 561929 624 375949 648 302143 673 307903 674 0
1 629
631 2 886 881 0.9898164706412073 0.018388897966435436 0
29 98 0 99 244671 124 288312 150 169067 175 209925 200 202913 226 276477 251 333380 276 289064 302 346444 327 259857 352 342078 378 375612 403 357282 429 330027 454 309778 479 394050 505 599082 530 482528 555 1031478 581 2227133 606 2137138 631 1557976 657 2625854 682 2623598 707 3010226 733 2231893 758 3795903 759 0
0
632 2 1487 203 0.9809485324175564 0.11789594199189632 0
28 189 0 190 650808 215 621033 239 915081 264 1251751 289 1007585 313 1072921 338 1612007 363 1903143 387 929424 412 935533 437 863110 461 712373 486 519090 511 843732 536 921966 560 1123010 585 796803 610 726065 634 744649 659 889949 684 928038 708 1012569 733 1119516 758 1905008 782 1574833 807 1563662 808 0
1 631
633 1 772 175 0.991147713303548 0.11607684262457638 0
28 181 0 182 2501067 207 2701414 232 1799683 257 1589634 282 2091709 308 1308594 333 1357522 358 1422116 383 1318670 408 983741 433 983838 458 919808 483 1009493 509 609302 534 1150261 559 773032 584 728994 609 944618 634 929241 659 1206542 684 1115092 710 1883379 735 2366882 760 1352225 785 1153862 810 1353772 811 0
0
634 2 947 615 0.9912738801969027 0.0742849397160824 0
23 204 0 205 544241 230 508263 255 379935 280 397184 305 306472 331 361466 356 500241 381 856339 406 614619 431 557198 456 588957 481 705029 506 833573 531 918291 556 1281304 581 1571331 607 1905920 632 2798266 657 2062857 682 1906066 707 2523184 708 0
1 633
635 2 1033 563 0.9886723998931204 0.06470526925642314 0
9 356 0 357 1320043 381 1347891 405 1473152 429 2275132 453 2576535 477 1839768 501 1362676 502 0
0
636 3 508 716 0.9948757346044559 0.053324924929339115 0
42 4 0 5 86776 30 119135 55 133202 80 141627 105 83532 130 120282 155 116365 180 78110 205 69652 230 118521 254 95150 279 77970 304 147062 329 277885 354 445152 379 500610 404 393249 429 446724 454 438224 479 471383 504 466924 529 747426 554 984001 579 1050399 604 1531549 629 1974529 654 3425956 679 4512951 704 3887948 729 4084347 753 3142750 778 2980834 803 3545401 828 4189226 853 2381067 878 2095031 903 2219434 928 2793162 953 1541517 978 1818241 979 0
0
637 2 1132 653 0.9984531422745254 0.07503560823855139 0
7 704 0 705 992422 731 865973 757 816350 782 1554058 808 1322274 809 0
0
638 1 782 641 0.984422255921857 0.025355988007262676 0
27 214 0 215 3894047 240 3254692 266 2043523 291 3127560 317 2350761 342 2325503 367 1309107 393 729770 418 1302021 443 956554 469 876095 494 724636 519 427632 545 270750 570 318493 596 179553 621 144055 646 107360 672 118280 697 190930 723 346717 748 388933 773 260253 799 568666 824 533818 825 0
2 637 639
639 1 1239 741 0.987465674949352 0.01123677552520394 0
30 75 0 76 335865 101 282149 127 483436 152 711099 177 790083 202 1272213 228 1006007 253 1446138 278 2001069 304 988314 329 746684 354 1287286 380 1324452 405 1331812 430 1401106 455 917265 481 924785 506 945159 531 998159 557 739026 582 669283 607 888213 633 881089 658 911762 683 1966786 708 1129950 734 1125494 759 996409 760 0
0
640 2 1237 473 0.9976779680439232 0.11560841868838495 0
34 126 0 127 613234 152 491901 177 808363 203 870940 228 539299 253 962196 278 1401197 304 2107996 329 2916135 354 1760140 379 1433742 404 1341326 430 1622268 455 1030105 480 686072 505 696123 531 1071651 556 1273560 581 2008661 606 2586289 632 2432585 657 1490063 682 1177457 707 1153037 732 1270197 758 809540 783 645380 808 626217 833 824190 859 1005249 884 1072782 909 540167 910 0
1 639
641 1 888 738 0.9998902138508963 0.10155352126155208 0
17 273 0 274 3113111 299 2903973 324 2806716 349 2300483 374 2735277 399 2325311 424 1835319 449 1347515 474 1165993 499 810316 524 809192 549 709895 574 623210 599 573708 624 678358 625 0
0
642 3 571 281 0.9862111050000408 0.0846476105840605 0
24 280 0 281 2176676 306 1895056 331 3147944 357 2498948 382 2166716 407 2175449 432 2126869 458 2284621 483 2833260 508 2147964 533 2024813 559 1546509 584 1790532 609 1920255 634 1621101 660 1049795 685 730271 710 450656 735 547631 761 674793 786 898277 811 1436332 812 0
1 641
643 1 1221 353 0.9896255971790269 0.026923072080580205 0
35 98 0 99 72109 124 71314 149 66173 175 62742 200 174613 225 330535 250 268100 275 247105 301 318581 326 379174 351 413796 376 293397 401 313151 426 508911 452 822337 477 1354175 502 979481 527 1122272 552 1044344 578 1421630 603 1685740 628 1878663 653 2327360 678 2044059 703 2970964 729 2739357 754 1870702 779 1125912 804 1007555 829 1664468 855 1763569 880 1677284 905 1854471 906 0
0
644 2 1483 407 0.9918105044754694 0.08641461566335575 0
13 292 0 293 2037630 317 1581997 340 1001729 364 1695296 388 1359307 411 962845 435 586250 459 552260 483 420503 506 619934 530 675937 531 0
0
645 3 1270 452 0.9966366591949991 0.11639985367114167 0
31 1 0 2 3738367 27 4474660 51 2752553 76 3026767 101 2379753 125 1580955 150 1859808 175 2459376 199 1621852 224 711261 248 816903 273 1112358 298 1114779 322 1314050 347 851884 372 907133 396 725357 421 1027291 446 1524694 470 669229 495 581218 519 349610 544 273694 569 317901 593 228143 618 196474 643 234993 667 288342 692 458421 693 0
1 644
646 1 688 297 0.9880392941702818 0.003053820049334888 0
25 309 0 310 2737111 335 2151278 360 2035423 385 2036140 409 2726715 434 936750 459 1753293 484 1270807 509 2071905 534 1492927 559 1173891 583 1668948 608 1091101 633 849152 658 1781603 683 1067567 708 933932 733 850807 758 982735 782 1020483 807 1230359 832 2362827 857 3489704 858 0
1 645
647 2 1002 304 0.9974642470302191 0.09620914036684967 0
18 573 0 574 1644157 600 1057021 625 743066 651 1164085 676 967438 702 1300967 728 1171675 753 1141527 779 1197443 804 950781 830 2255651 856 2308305 881 2993245 907 2467402 932 2531185 958 3289690 959 0
2 645 646
648 2 1109 788 0.984767751468198 0.049004249077722654 0
31 128 0 129 1586144 154 2209841 179 1482926 204 1803020 229 1340764 253 1432972 278 584373 303 708125 328 710353 353 502401 378 451309 403 350965 428 642890 453 892883 477 832369 502 907908 527 1134690 552 1192951 577 1463187 602 1365741 627 1362276 652 640434 677 858590 702 847861 726 796078 751 1422593 776 786637 801 1232640 826 995098 827 0
0
649 1 528 668 0.9916864746142593 0.07066106261444237 0
41 13 0 14 325365 39 299361 65 390873 90 536360 115 445732 140 443690 166 605079 191 500181 216 259616 241 245750 267 110764 292 61368 317 100170 342 122209 368 188363 393 311511 418 285901 443 185345 469 263457 494 319362 519 415519 545 519578 570 762536 595 527529 620 540542 646 1155852 671 617393 696 504798 721 485487 747 702501 772 901586 797 1406526 822 1304408 848 1785686 873 2021091 898 2049322 923 1920333 949 2637219 974 2429204 975 0
1 648
650 2 1006 614 0.9893706856144922 0.02778012905136668 0
30 105 0 106 3429526 131 4130540 156 3768515 181 1656673 206 1814915 231 1360141 256 1074554 281 1219922 306 958827 331 857727 356 789863 381 1107931 406 1269012 431 762455 456 732864 481 739758 506 822817 531 530980 556 466782 581 354973 606 844061 631 1453029 656 862719 681 957201 706 668275 731 492863 756 391799 781 251555 782 0
0
651 1 1109 365 0.991257168895451 0.09563849214751714 0
20 105 0 106 1547106 130 1504056 155 1826001 179 2068090 203 1823788 228 2196929 252 2077816 276 1884748 301 2628618 325 2683971 350 2633717 374 1636334 398 1861054 423 2086202 447 1826068 471 1577443 496 1714875 520 1787286 521 0
1 650
652 2 956 45 0.9809459567078251 0.08862674564601684 0
25 420 0 421 1755517 446 1281646 472 1032781 497 1094097 522 712661 548 649900 573 900746 599 1675476 624 1200976 649 1769962 675 2237630 700 1421945 725 1352037 751 1999351 776 1556428 801 718932 827 720881 852 744720 878 1062083 903 1218790 928 773221 954 816290 979 1033696 980 0
0
653 1 1299 37 0.991239592663744 0.10998890843288595 0
13 82 0 83 1040146 108 1904105 132 1750151 157 2014243 182 1299739 207 1171100 231 1167423 256 1338567 281 2948433 305 2176298 330 2004456 331 0
0
654 1 1350 206 0.9994678849359808 0.05117320511972875 0
19 493 0 494 2217826 520 1660751 545 2415339 571 2430534 597 1488652 622 1899680 648 1171039 673 1181517 699 809392 725 477673 750 443666 776 619758 801 598888 827 598787 853 1187283 878 1733960 904 1499116 905 0
1 653
655 3 864 606 0.9821348854215894 0.10675803391133955 0
19 584 0 585 1173337 610 793287 634 1576986 659 2113417 683 2673596 708 2274262 733 2040678 757 1690435 782 1282844 807 682214 831 576834 856 1190397 881 1242912 905 692380 930 954962 954 1026245 979 912604 980 0
1 653
656 1 872 391 0.9865864195706944 0.009019392656532538 0
30 20 0 21 5773558 46 3325015 70 2053019 95 1140765 120 980431 145 1328362 169 1362532 194 1027102 219 775183 243 1509427 268 1203194 293 727226 317 795768 342 665581 367 1123010 392 1154416 416 1759396 441 1999222 466 2111299 490 1794876 515 1717152 540 2164858 564 1927108 589 1660934 614 1522630 639 1349735 663 1026424 688 1664363 689 0
0
657 2 920 478 0.9900284474333675 0.03853304095800509 0
35 76 0 77 1017487 102 1111415 127 1683279 151 1198536 176 913653 201 702405 226 1094360 251 667897 275 383156 300 370918 325 640202 350 938958 375 534821 400 375879 424 449316 449 445099 474 554817 499 642320 524 1277154 548 1357712 573 1513432 598 2041372 623 3124243 648 1154300 673 1479216 697 858059 722 936821 747 1256321 772 561741 797 316494 821 688189 846 694457 871 653845 872 0
1 656
658 2 1097 557 0.9998902600119541 0.011670450755424616 0
21 474 0 475 1768122 500 1930888 525 2471447 549 2314164 574 2362573 599 3095101 624 1632596 648 2753999 673 1747289 698 944807 723 829459 748 578410 772 569515 797 570655 822 516404 847 545014 871 590555 896 530983 921 418004 922 0
0
659 3 1457 511 0.9829166410730613 0.017290144216589715 0
18 273 0 274 1177611 299 1112556 323 1372938 348 1934822 372 1320754 397 1861491 421 1414871 446 1017280 470 1072394 495 785609 519 529846 544 335477 568 243293 593 203598 617 253405 642 172479 643 0
1 658
660 2 1366 21 0.9865919973064942 0.09606008389177176 0
39 106 0 107 27527 132 21274 156 16796 181 19021 206 36141 231 26432 255 33118 280 45393 305 51776 329 36385 354 27315 379 42453 404 53149 428 49584 453 43421 478 51125 503 57265 527 74368 552 130451 577 226263 601 296610 626 400108 651 394749 676 672786 700 688102 725 632612 750 621464 775 867632 799 809263 824 634997 849 958722 873 1106469 898 1512266 923 1511823 948 3973507 972 4724026 997 5538176 998 0
1 658
661 1 1222 13 0.9846648535196961 0.03707420525575093 0
32 67 0 68 3825620 93 2168839 118 1603597 143 1854912 168 1767571 193 2398052 218 2318669 243 2027973 268 1088399 293 1231361 318 972591 343 1003015 368 1164951 393 1169461 418 1557275 442 1963916 467 1904060 492 2316130 517 2192536 542 1145292 567 1458592 592 2110712 617 1264293 642 1203633 667 871356 692 693526 717 997747 742 867929 767 891796 792 1124074 793 0
0
662 3 1471 778 0.9835197724649488 0.0014313493058842497 0
38 111 0 112 2472083 137 1728895 162 1627285 187 1384581 212 1443402 238 1329974 263 2237407 288 1818160 313 1192629 338 2137337 363 1472283 388 1505903 413 1391395 438 1517044 464 899966 489 934067 514 943178 539 1246514 564 1626139 589 1293838 614 2229191 639 1918365 665 2337411 690 2336002 715 1270831 740 952877 765 1185234 790 1366963 815 1050909 840 696607 865 541716 891 1050714 916 1059977 941 829364 966 656437 991 926694 992 0
0
663 2 664 25 0.9939937222526463 0.07954365443385066 0
18 624 0 625 238127 649 471902 673 1000450 697 460628 722 526113 746 575931 770 841958 794 1756772 818 1932462 842 1669146 866 1711226 890 2130114 915 1272994 939 1697878 963 2338633 987 2102631 988 0
3 662 664 665
664 3 1374 694 0.9905492202457782 0.05947527440014916 0
32 206 0 207 272967 232 802769 257 637657 283 1754740 308 2049464 333 1392843 358 1373794 383 1873380 409 2241971 434 2090986 459 1266535 484 1314889 509 1188771 535 1175689 560 978071 585 976552 610 1009092 636 983203 661 807788 686 1091116 711 808995 736 1301827 762 1091333 787 808082 812 1381374 837 1708810 862 1546098 888 2047202 913 3175595 938 4050999 939 0
