A
1000
734 1247
7 58 0 59 2183747 84 1782439 109 1460751 134 1333481 159 1162628 160 0
1 304
306 1 1157 79 0.9940442543152628 0.04189583352242474 0
39 0 0 1 321934 26 458650 51 469990 75 884771 100 971425 125 1086000 150 1923968 175 1391742 199 2193490 224 3170232 249 1779850 274 1938683 299 1434461 323 893932 348 872833 373 496826 398 480381 423 1079072 447 514647 472 365463 497 152803 522 143152 547 126096 572 161028 596 133105 621 77454 646 97868 671 110379 696 154332 720 102906 745 224750 770 221462 795 327620 820 228830 844 329548 869 461398 894 702091 895 0
2 304 305
307 3 1023 706 0.9868413418734284 0.11470922531591408 0
10 780 0 781 594662 806 404212 832 399471 857 469906 883 1023976 908 1705831 934 1661172 959 2517455 960 0
0
308 1 660 520 0.982883975182186 0.04503726751564535 0
26 379 0 380 1204610 405 1901995 431 2202071 456 1946431 482 1238012 507 1618919 532 1928619 558 1706073 583 2062528 609 1301683 634 1770254 659 1674891 685 1220043 710 755430 735 768021 761 409866 786 534836 812 425889 837 774622 862 873928 888 726881 913 1091848 939 1482788 964 2002644 965 0
0
309 1 1419 605 0.9855699726112981 0.09015456344165722 0
26 169 0 170 306719 195 356691 220 229290 245 216191 270 143428 295 297526 319 250119 344 364562 369 459310 394 353282 419 571945 444 1023330 469 1318815 494 1709006 519 1966187 544 2325888 569 3126016 594 3516105 618 2901120 643 3383952 668 1817605 693 2545061 718 2808831 743 2773595 744 0
1 308
310 2 724 560 0.9802626659865173 0.032804785960800255 0
16 219 0 220 1064738 246 1183077 272 1322976 297 1214901 323 1286886 349 960978 375 1115542 400 1404456 426 1205163 452 995190 478 1032763 503 1103777 529 911199 555 912542 556 0
0
311 2 1045 681 0.9923976972420712 0.026557054473594854 0
22 118 0 119 1713668 144 788587 168 821483 193 787796 217 1099007 242 971886 266 1174979 291 479695 316 440077 340 838976 365 2407127 389 1763733 414 887650 439 797314 463 571846 488 1212282 512 2056547 537 1909917 561 1787672 586 1248469 587 0
1 310
312 2 1302 517 0.9864400789025811 0.11482901703507821 0
35 6 0 7 333161 32 242775 57 317082 81 399132 106 256540 131 316621 155 456723 180 690475 205 546410 230 639893 255 748318 279 767542 304 594225 329 659740 353 687295 378 541904 403 643694 428 563000 453 448686 477 359440 502 708245 527 630852 551 937344 576 1032053 601 748945 626 737072 651 1075320 675 2262610 700 4062667 725 3660445 749 3356366 774 2091283 799 1969768 800 0
0
313 2 1189 409 0.9863909383052464 0.06153161452731624 0
40 62 0 63 237272 88 317272 113 309549 139 266450 164 272809 189 485843 214 403337 240 284758 265 192978 290 227718 315 210360 340 108950 366 66871 391 55769 416 51010 441 123007 466 178115 492 267608 517 192008 542 173388 567 191508 593 253716 618 224431 643 274036 668 196707 693 336058 719 485040 744 470508 769 580319 794 687279 819 1111889 845 1084913 870 1653105 895 2091723 920 4069074 946 3757836 971 5867967 996 6835735 997 0
2 312 314
314 3 1449 158 0.98709153533825 0.14385323170097397 0
36 81 0 82 1434909 107 1164176 132 1879331 157 1639357 182 2087009 207 3315357 233 2699212 258 1669049 283 1133423 308 1883947 333 1308477 358 1619831 383 1720356 408 2083667 433 1337480 458 831213 483 855368 509 649901 534 997727 559 1009603 584 1068875 609 1308002 634 1436925 659 770204 684 699855 709 730297 734 885155 759 1117213 785 861767 810 1169343 835 1221755 860 1262155 885 937455 910 749147 911 0
0
315 1 947 584 0.9975966669722774 0.11654291398722989 0
31 269 0 270 1577907 295 1987936 319 1716753 344 1021098 369 796306 394 789638 419 1271450 443 778445 468 974318 493 733863 517 595662 542 506686 567 489201 592 454306 617 677122 641 629048 666 945104 691 795182 715 747346 740 858343 765 889378 790 1276309 815 1474617 839 2009074 864 1337853 889 964569 913 928440 938 886454 963 606124 964 0
0
316 3 944 401 0.9961969821349671 0.0937875499856081 0
18 281 0 282 3027085 307 2738461 332 2269292 357 2058562 382 2754155 407 2120142 432 1864796 457 2142958 481 1997417 506 1199202 531 575961 556 558690 581 876150 606 1168841 631 687099 656 418275 657 0
1 315
317 1 789 250 0.9944097503604533 0.06517874334174914 0
38 19 0 20 853320 45 1120101 70 1207562 96 1357004 121 1175952 146 855005 171 880928 197 751816 222 1059967 247 773781 272 577997 298 470725 323 573216 348 927374 373 957741 398 801350 424 569336 449 539168 474 794395 499 1710586 525 1204107 550 1087495 575 811031 600 561978 625 1067639 651 966679 676 1412960 701 1841669 726 2693959 752 2314904 777 3933169 802 3760308 827 2898974 853 2143964 878 3866846 903 2486282 904 0
2 315 316
318 2 1255 340 0.9979187508284663 0.14716507983103305 0
24 132 0 133 4759416 159 4317969 184 3814963 210 1870153 235 1056530 261 788305 286 551841 312 465153 337 347494 363 565508 388 264260 414 229511 439 160665 465 353141 490 316934 516 300170 541 162143 567 286545 592 355518 618 329398 643 348927 669 319856 670 0
3 315 316 317
319 2 882 32 0.9867681163840499 0.12834958186718295 0
20 151 0 152 404297 177 821183 201 1214168 226 1111698 251 1167758 275 1129744 300 1338988 325 1628015 349 2240367 374 1528999 398 771254 423 600720 448 826536 472 848378 497 1308214 522 2138723 546 2659909 571 2854931 572 0
0
320 1 1209 618 0.9907360016047483 0.10692684730826851 0
21 314 0 315 591555 340 342521 365 571799 391 674783 416 870298 441 595098 466 806441 492 890635 517 1109155 542 1979654 567 2777205 592 1944235 618 1824123 643 2876804 668 3827437 693 2290164 719 1724161 744 1459324 769 3981524 770 0
1 319
321 2 1381 418 0.9864259243957735 0.111517596195528 0
42 3 0 4 1630889 29 2330096 55 2027904 80 1363343 105 1259780 130 1096010 156 1837120 181 1774949 206 3612672 231 2278731 257 976122 282 1125223 307 1596440 332 1387010 358 1015754 383 1418231 408 999927 433 1333430 459 1776263 484 1418989 509 1877196 534 1782118 560 1599754 585 1693167 610 557060 635 570400 661 734091 686 468426 711 737297 736 471351 762 547403 787 633052 812 1131056 837 1266348 863 1218153 888 992843 913 720417 938 1646540 964 1743445 989 1960538 990 0
2 319 320
322 1 1226 689 0.9936034276495774 0.030004019652639186 0
25 229 0 230 520608 254 383553 279 615882 303 574596 328 512939 352 481090 376 572930 401 835336 425 1001571 450 2098111 474 2924050 499 3462574 523 4705967 547 2961004 572 2915102 596 2511487 621 1489323 645 830469 669 777516 694 959915 718 1061068 743 842310 767 756965 768 0
2 319 320
323 1 1010 223 0.9806054769008768 0.0837364372512552 1
27 121 0 122 2720720 147 3162666 172 2668431 197 2567910 222 2606342 247 2890386 272 2459204 297 1834574 322 1686701 347 1474209 372 1603891 397 1711583 422 1146198 447 773038 472 911875 497 639281 522 431542 547 600473 572 797544 597 711570 622 792944 647 1249383 672 707919 697 323092 722 429210 723 0
0
324 3 1137 698 0.989082207688944 0.08233057693119947 0
15 336 0 337 733320 361 793669 386 1756244 410 3349544 435 2258153 459 1888944 483 1672645 508 1593791 532 1940553 557 1215365 581 1723512 606 1520474 630 1592792 631 0
1 323
325 2 971 621 0.9934165506031036 0.046171711625575936 0
29 173 0 174 77117 199 132306 223 144711 248 72311 272 162143 297 255026 321 216287 346 253221 371 480422 395 662467 420 693674 444 782538 469 887651 493 1044239 518 1430024 543 1962617 567 2744288 592 3551879 616 3493275 641 2646331 666 2177908 690 2712528 715 2179728 739 2130077 764 1945888 788 2151151 813 2766772 814 0
1 323
326 3 688 241 0.9929160521440816 0.14324268157199324 0
17 515 0 516 1263780 542 1160181 567 979161 593 1718370 619 1209470 645 1445427 670 1720320 696 1149692 722 945116 747 1407078 773 837679 799 1569396 825 1443835 850 1410633 876 2044786 877 0
0
327 3 616 141 0.99595299226295 0.11715461446457781 0
22 115 0 116 1411909 141 1385330 166 1104535 191 906085 216 1279875 242 708742 267 868110 292 945779 317 991875 342 1652053 367 3673760 392 2694111 417 2171003 442 2128274 467 1778540 493 2110550 518 2419771 543 1746506 568 1961086 593 2018574 594 0
0
328 1 1276 711 0.9978822167725093 0.060659444788640604 0
29 9 0 10 1815655 35 949054 60 757878 84 934408 109 997338 134 972477 159 1483669 184 1323202 208 1741297 233 1400895 258 2480271 283 2606121 308 1710765 333 1437043 357 1147220 382 1640745 407 1947490 432 1264053 457 1185782 481 897876 506 662272 531 677554 556 687914 581 515139 605 465737 630 315250 655 367263 656 0
0
329 3 1453 65 0.9949610525413737 0.06406511442611457 0
25 161 0 162 166527 187 212364 211 302956 236 430977 260 697504 285 870552 309 946120 334 1216790 358 1687238 383 1380395 407 1538656 432 1045390 457 1267579 481 1531885 506 1284613 530 1035523 555 1144327 579 1247360 604 1730948 628 1925177 653 1666759 677 1941010 702 913735 703 0
0
330 3 1105 217 0.9873089412100329 0.07532172026072098 0
22 68 0 69 156572 94 97885 119 110075 144 97418 169 109623 195 168093 220 180121 245 210800 270 551838 295 452307 320 754680 345 1602737 370 1434558 395 1994334 420 2503310 446 2718238 471 2718727 496 1502792 521 1635409 546 1219793 547 0
0
331 3 1305 372 0.990575227762852 0.013011447291514234 0
21 383 0 384 1343816 409 1545852 435 908093 460 619905 486 545076 511 651490 537 658370 562 592000 588 934459 613 773966 638 965558 664 883964 689 660517 715 766108 740 1128993 766 965541 791 1386009 817 2252845 842 2107214 843 0
1 330
332 1 1497 644 0.9965287292023677 0.09446487719652982 0
26 350 0 351 600422 376 584519 401 835582 426 559145 452 330174 477 570016 502 278430 527 387481 552 671053 577 562345 602 464429 627 533770 653 1372339 678 1733614 703 2621643 728 1888398 753 1734775 778 2063503 803 1907827 828 3141862 854 1921513 879 1967598 904 1746219 929 1543264 930 0
2 330 331
333 3 1147 59 0.999687194251033 0.08425776843554013 0
15 286 0 287 3072825 312 4257583 338 2249013 363 1790306 389 1764873 414 746778 439 792880 465 1216725 490 1193745 516 1236626 541 889796 567 1001240 592 1099204 593 0
0
334 1 1101 230 0.9962579196484743 0.02000309440170417 0
41 17 0 18 2634013 43 1741421 67 1250450 92 1330167 117 876475 142 971966 166 1890161 191 2095403 216 1471565 241 1950337 265 1777425 290 2451087 315 1585754 340 1119049 364 1023714 389 626027 414 602417 439 418526 463 509731 488 545707 513 262747 537 262601 562 289174 587 255279 612 218007 636 239688 661 253023 686 254001 711 393920 735 183011 760 314850 785 262059 810 172157 834 180654 859 225629 884 240145 909 327843 933 133043 958 94071 959 0
1 333
335 1 939 25 0.9869483605314037 0.1497081562084642 0
18 625 0 626 1985562 651 2039049 675 1808114 700 1269891 724 1540452 749 1123418 773 728264 798 909455 822 858046 847 811539 871 704274 896 703093 920 301660 945 313052 969 220525 994 341603 995 0
2 333 334
336 2 1408 155 0.9892604092215318 0.10723764704335066 0
30 104 0 105 1563494 130 1816971 156 2020054 181 1864429 206 1884415 232 1793694 257 2654470 282 2965426 308 2390177 333 2458856 358 2192342 384 1719300 409 1374670 434 1373228 460 1567432 485 2138182 510 2005807 536 1681577 561 1541774 586 1152969 612 1004851 637 1266848 662 1235435 688 1168347 713 1029741 738 1484195 764 985126 789 714897 790 0
0
337 2 1066 363 0.9946966832256714 0.012622711839010774 0
13 85 0 86 1693815 110 2076240 135 2344858 159 1268754 183 1331362 207 1220186 232 1041604 256 1218763 280 1833770 305 1227879 329 1165364 330 0
1 336
338 3 839 7 0.9817182881712174 0.04093926365369547 0
33 47 0 48 1603661 73 2280657 98 1758825 123 1779859 148 2533050 173 2305947 198 2611950 223 1907969 247 2311797 272 1393526 297 1410124 322 3637501 347 2814684 372 1829344 397 1700060 422 1394107 447 1361839 472 1528925 497 1244624 522 937539 547 943125 572 1255786 597 1441609 621 2383875 646 2273467 671 1996014 696 1748725 721 1374432 746 1429763 771 1231284 796 1487513 797 0
0
339 1 810 186 0.9966722999438546 0.11591195930891177 0
10 696 0 697 1009084 722 1079806 747 1248446 772 1208100 798 1055417 823 976715 848 1619899 873 794964 874 0
1 338
340 3 955 604 0.9851741055793535 0.03570203852612253 0
9 687 0 688 3016789 713 2002894 737 1222232 761 1082704 786 865826 811 854277 835 929989 836 0
2 338 339
341 1 1371 60 0.9953726721099265 0.11302082905029553 0
9 591 0 592 1376297 619 2219364 646 1033990 673 800838 699 964429 726 1405753 753 1370573 754 0
2 339 340
342 2 549 554 0.9877149964650298 0.12696424470363984 0
20 558 0 559 1918252 585 1938948 610 1722067 636 1796522 661 1614962 687 981084 713 677072 738 309002 764 249307 789 216790 815 290144 840 524516 866 322258 892 401775 917 299531 943 315521 968 473456 994 646432 995 0
0
343 3 758 122 0.9999742089097884 0.0672636751357293 0
25 136 0 137 1573224 162 915656 187 852869 212 638651 237 1508714 262 1330651 287 1324123 312 810659 337 1600513 362 1629972 387 1799490 412 2289635 437 1694585 462 2066614 487 3077902 512 2405264 537 1267748 562 1871701 587 2224865 612 1615733 637 2408551 662 3416611 687 2633804 688 0
1 342
344 2 974 413 0.985115445425743 0.13810550057201904 0
32 214 0 215 2054017 240 1199955 265 1328413 290 1102013 315 1101518 340 1106908 365 687980 390 425087 416 463061 441 447187 466 282899 491 262286 516 386506 541 431008 566 538367 591 486182 616 525026 641 547695 666 629738 691 614662 716 1152772 741 1272414 767 1180368 792 1846917 817 1461442 842 1115508 867 1166337 892 2025575 917 1245890 942 2097910 943 0
0
345 2 1024 439 0.9964062664735595 0.004097906473299301 0
23 276 0 277 741131 302 653012 327 728015 352 821292 377 894069 402 1468178 427 1650182 452 1590909 477 1300281 502 1038703 527 1160032 551 1436380 576 2451301 601 1764911 626 1522275 651 2212916 676 2070636 701 1412383 726 970075 751 695650 776 696305 777 0
1 344
346 3 500 186 0.9849555847703827 0.07567120776305553 0
31 58 0 59 1977657 84 1629074 109 1169680 134 915413 159 1179716 184 957701 209 516754 234 398532 259 389305 284 358912 309 754486 334 573864 359 1247197 384 1623883 409 2113249 433 3148218 458 2454895 483 2268131 508 3127344 533 2260048 558 2355890 583 2260843 608 1454749 633 855869 658 778330 683 826245 708 707060 733 1124729 758 849401 759 0
1 344
347 2 1437 670 0.9915937299323789 0.010003488814438893 0
34 37 0 38 2357707 63 1349152 88 2283377 112 3824756 137 4528156 162 2610613 187 1901320 212 839215 236 1089958 261 1603598 286 1663211 311 1357509 336 1462520 360 757481 385 798601 410 712867 435 985346 460 971051 485 569705 509 631891 534 514935 559 715314 584 638101 609 700954 633 342664 658 214686 683 269327 708 534113 733 493210 757 528606 782 1392226 807 1624959 808 0
0
348 2 575 414 0.9857075699034925 0.056513427130613886 0
29 220 0 221 836157 246 1053075 271 992764 296 1357738 321 1085019 345 2042768 370 1167201 395 1270954 420 926395 445 1840452 470 1577279 495 2028977 520 2581868 545 2873445 569 1881501 594 1091039 619 782068 644 529892 669 372630 694 405945 719 380933 744 360840 768 327177 793 268531 818 508680 843 461101 868 374623 869 0
0
349 1 1473 142 0.9805883018012482 0.1321298312012051 0
35 117 0 118 77778 143 82967 168 76879 193 65214 218 99343 243 90187 268 94441 293 190610 318 415991 343 532669 368 866155 393 1043524 418 1743176 443 1955135 468 2849654 493 2052600 519 1897442 544 1793036 569 1908042 594 2290113 619 2036201 644 1436988 669 1346450 694 1354211 719 2054661 744 1224627 769 643410 794 1153163 819 1139230 844 1334139 869 926523 894 716876 919 731056 920 0
0
350 2 727 506 0.9829861354054532 0.10546248427026171 0
26 219 0 220 4347789 245 2978712 270 2439660 295 2706075 319 2330119 344 1943435 369 2303241 394 1551681 419 1400160 444 843567 469 1543826 494 1130685 518 962667 543 839111 568 581133 593 987701 618 987812 643 1275253 668 1114882 693 1610336 717 1431899 742 1639034 767 2207630 792 2198318 793 0
1 349
351 2 658 65 0.9890164096222006 0.09496219251017979 0
18 560 0 561 1424027 586 1181920 611 1547199 636 1949778 661 1146267 686 1346125 711 1178047 736 1618354 760 1767391 785 1112141 810 1188107 835 1711966 860 2379422 885 2203682 910 1956739 935 679759 936 0
1 350
352 1 569 521 0.9996368400367774 0.061205554457486044 0
16 161 0 162 2196572 187 929086 212 784605 237 1314138 262 705166 287 466967 312 435282 338 587286 363 831831 388 1092145 413 991440 438 1409996 463 1317123 488 2196232 489 0
0
353 1 1433 458 0.9907004705574772 0.12363737679949892 0
36 101 0 102 2726523 127 1692402 151 1840255 176 1876618 200 1543727 225 1126345 250 1056100 274 598846 299 645192 323 573774 348 618906 373 973082 397 643380 422 895455 446 911268 471 731013 496 596505 520 515652 545 507629 570 479144 594 363211 619 232058 643 514745 668 382797 693 333113 717 403602 742 416520 766 593422 791 1029631 816 1056216 840 1077665 865 1073494 889 1196986 914 955234 915 0
1 352
354 3 503 44 0.9950743094239496 0.02069211470185578 0
8 140 0 141 1810163 167 2185819 193 1372819 219 1462351 245 1058798 271 1423775 272 0
0
355 3 792 619 0.9903676542472513 0.14518750926947457 0
23 132 0 133 756209 158 670147 182 563024 207 633994 232 655859 256 745652 281 707596 306 762333 330 1179381 355 1439612 379 2339013 404 2435702 429 2462075 453 3831574 478 3922971 503 1929755 527 2077934 552 1369286 577 2391166 601 2164092 626 2876918 627 0
1 354
356 1 794 188 0.9895538383350129 0.0434516933808543 0
32 0 0 1 215190 26 237998 50 255053 75 429203 99 483197 124 513022 149 624293 173 1003140 198 1386486 222 1344132 247 1392800 271 1588276 296 1104272 321 847319 345 583867 370 871052 394 1045844 419 1030317 444 888431 468 792500 493 1134174 517 827809 542 973892 566 1511516 591 2118536 616 3151514 640 2849688 665 3797051 689 3256601 714 2304747 715 0
