A
1000
214 328
19 531 0 532 1191540 557 990110 583 697074 608 565628 633 509845 658 611714 683 749618 709 764717 734 1395972 759 1174683 785 1210416 810 763297 835 991802 860 1306167 885 1366794 911 1600527 936 992022 937 0
1 651
653 1 1447 92 0.996578384049006 0.0914583945361469 0
24 376 0 377 525473 402 711458 427 533894 452 701675 477 596349 502 487547 527 532948 552 506738 577 448356 602 569379 627 787403 652 916809 677 530881 702 714009 727 1008003 752 933263 777 945087 802 1055524 827 1514860 852 1636919 877 2132106 902 2536784 903 0
0
654 3 994 208 0.9829592634320626 0.02561137960482634 0
13 232 0 233 1227655 257 1799889 282 1893719 307 1731148 331 1150572 355 1389975 380 2208186 405 2395037 429 1529055 453 1751918 478 2341414 479 0
1 653
655 1 1008 40 0.9950576548608326 0.08688797808107925 0
11 568 0 569 1699571 595 1430042 621 1438650 648 1343543 674 1967737 700 1576638 727 1079854 753 1309763 779 673790 780 0
2 653 654
656 2 1078 175 0.9941912549674573 0.07598429359320834 0
42 18 0 19 3884263 44 4670212 69 3344928 94 4061856 120 3067775 145 3111590 170 3648873 195 1793731 220 1599615 245 1485831 270 1135237 295 958695 321 676456 346 776315 371 922452 396 937434 421 1078585 446 1315063 471 1242191 496 946389 522 552382 547 369621 572 455229 597 264502 622 246426 647 263614 672 193938 697 150006 723 220956 748 201870 773 136907 798 160493 823 167800 848 259621 873 281775 898 377718 924 692996 949 763220 974 520410 999 458297 1000 0
3 653 654 655
657 3 1230 177 0.9821069871464595 0.01688770893873157 0
34 26 0 27 4160544 52 2853064 77 2412434 102 1968421 127 1448997 152 1031288 178 980502 203 1473508 228 1864089 253 2694417 278 2289981 303 1708088 328 1233117 353 1050611 378 1295649 403 1578917 429 1280505 454 1083349 479 1531242 504 1345614 529 1369897 554 758561 579 759951 604 1210000 629 1129572 654 1065800 680 1087116 705 1091577 730 743189 755 772796 780 696360 805 628292 806 0
0
658 2 738 177 0.9882414924752314 0.007377756214876885 0
41 57 0 58 118913 83 111622 107 188799 132 130457 157 116918 182 96155 206 92749 231 123423 256 216194 281 243053 305 173652 330 404702 355 733932 380 527434 404 687564 429 901894 454 653535 479 886027 503 1097703 528 1043771 553 1692658 577 1655689 602 1445880 627 1125657 652 1456609 676 969256 701 1335740 726 2521956 751 3581560 775 3889460 800 2871464 825 2517148 850 2912424 874 3166893 899 3266523 924 2449261 949 2727059 973 3276900 998 2480086 999 0
1 657
659 3 1036 61 0.9942338437825073 0.13543986282566578 0
9 326 0 327 778265 351 1042824 376 1143941 400 2193190 424 1221421 449 1474251 473 1267382 474 0
2 657 658
660 3 731 143 0.9971827184989747 0.08850120394609931 0
41 16 0 17 116095 42 71281 68 88027 93 88059 118 79772 143 93178 169 71376 194 69727 219 61785 244 77593 270 165607 295 161816 320 163042 345 271993 371 245166 396 212074 421 360416 446 502892 472 548734 497 791027 522 790686 548 1001124 573 850375 598 1301892 623 1113461 649 1666023 674 1753639 699 1602652 724 1496770 750 1593825 775 1209087 800 1167803 825 1594673 851 2250776 876 1232004 901 1235914 926 2845300 952 2065016 977 2135849 978 0
2 658 659
661 1 1036 102 0.9926480263891715 0.03172758047457927 0
27 30 0 31 168531 56 105913 80 65727 105 71115 129 70344 154 73244 179 56037 203 90025 228 57731 253 60423 277 78857 302 138579 327 188262 351 458811 376 536471 400 681470 425 778242 450 1110275 474 1195411 499 2050397 523 2408998 548 2387184 573 2770512 597 3800981 622 2267721 623 0
0
662 2 1348 151 0.9928856458923556 0.08535048703899292 0
29 336 0 337 1344684 362 844328 387 745508 412 821430 437 717510 462 768542 487 427621 512 418077 537 447732 562 333092 587 470212 612 455684 637 323090 663 329295 688 408635 713 581963 738 506517 763 640355 788 553915 813 560050 838 1103151 863 1574138 888 1641748 913 1741234 938 1919523 963 1638010 988 1835375 989 0
0
663 1 553 23 0.9987824707267843 0.040012438358316096 0
39 11 0 12 1224883 37 843425 62 562268 87 704016 113 1078388 138 1159938 163 1068209 188 1260367 213 1513977 239 1137636 264 1156803 289 1088077 314 1863372 339 1191681 364 1661991 389 1749920 415 2130684 440 2396576 465 2303763 490 2268198 515 2864320 541 2681677 566 2905746 591 2732025 616 2547023 641 2149786 666 1439575 691 2181830 717 2267877 742 2416967 767 2530787 792 2406468 817 1934192 843 1493898 868 2099554 893 2004945 918 2129232 919 0
1 662
664 1 557 84 0.9930176861528018 0.14155760115958796 0
25 2 0 3 2640863 28 1831785 53 1334626 78 1374696 103 1248497 128 1378490 153 2083787 178 1963165 203 1873781 228 1413322 253 1797702 278 2253480 303 1715135 328 1049235 353 1226638 378 995269 403 723502 428 984543 453 1143559 478 1307661 503 1624057 528 1559614 553 1222775 554 0
0
665 1 681 39 0.9869997055243417 0.09007445015499767 0
41 23 0 24 1055119 49 1218918 74 884879 99 834066 125 828804 150 890966 175 686968 200 742031 225 597844 250 637257 276 658997 301 436803 326 512695 351 460106 376 421767 401 412500 427 436369 452 345944 477 314192 502 220435 527 485100 552 415998 577 576410 603 495634 628 707359 653 1045734 678 1743263 703 1921581 728 2074928 754 2433564 779 2195033 804 2287427 829 1860629 854 2181674 879 2826663 905 3275261 930 3785390 955 2361809 980 2024426 981 0
0
666 2 752 17 0.9855641962505022 0.012181925791296372 0
31 90 0 91 482325 116 667181 141 375148 166 328521 190 359075 215 447639 240 684020 265 569381 290 428523 315 486730 340 420228 364 435410 389 566009 414 569489 439 929732 464 1078700 489 1082180 514 1139666 538 2054985 563 2331863 588 1879283 613 2081118 638 3122694 663 2624159 688 3388629 712 2722964 737 1491471 762 980719 787 902533 788 0
1 665
667 1 1325 168 0.9863296464985702 0.0832907907105708 0
32 204 0 205 935413 230 935944 255 1145029 279 1227524 304 1123248 329 1114287 354 1686309 379 1226873 403 1592695 428 1535396 453 1030813 478 1547340 503 1701265 527 1494395 552 1314574 577 2021024 602 2437413 626 1547849 651 1530230 676 2190328 701 1880238 726 1736993 750 2250820 775 1199782 800 690249 825 731960 850 756918 874 958639 899 1516732 924 2003304 925 0
0
668 2 1341 80 0.9975095589924055 0.1241356951138726 0
9 56 0 57 1393704 83 963202 110 1269532 136 1182210 162 1203271 189 1125257 215 1426666 216 0
1 667
669 3 553 26 0.9978458775085003 0.026851477171449218 0
37 131 0 132 432649 157 367948 182 349118 207 320390 231 502703 256 704982 281 608056 306 642414 331 608817 356 860187 381 1153010 405 2492485 430 4687669 455 3809520 480 2570589 505 3017193 530 3727779 555 2580769 579 1968699 604 1679228 629 1340436 654 1136772 679 1064296 704 1262443 728 1492450 753 2610377 778 2061979 803 2303188 828 1478072 853 1488480 878 1666446 902 2211480 927 1164098 952 1242115 977 722237 978 0
1 667
670 3 683 46 0.9942565095390908 0.07314779438377213 0
10 790 0 791 264198 814 389228 838 281678 861 531845 885 799697 908 1730068 932 1760513 955 1198851 956 0
2 667 668
671 2 991 63 0.9901694703679301 0.07442603715178288 0
33 166 0 167 1568381 192 1148768 218 1989699 243 1703041 268 1664143 294 1229383 319 1131861 344 1184768 370 1084891 395 1062587 420 1232042 446 1150799 471 941732 496 1231949 522 813754 547 920627 572 1370151 598 1691974 623 1484838 648 1101657 674 823869 699 446377 724 506028 750 361381 775 353019 800 616992 826 746814 851 954002 876 798144 902 793779 927 571715 928 0
0
672 3 1083 151 0.9991477683916811 0.09182939671767797 0
31 300 0 301 2231593 326 2459785 350 2850808 375 2099224 399 1761930 424 1410585 449 1779208 473 2411246 498 2553170 522 2932687 547 2923143 572 2720086 596 1103452 621 1086509 645 1093800 670 674969 695 610965 719 654600 744 751307 769 464645 793 546882 818 547757 842 455255 867 601081 892 660741 916 1585050 941 658735 965 773088 990 1053450 991 0
0
673 1 984 38 0.9800232467750789 0.04801161483016068 0
29 130 0 131 1154247 156 770290 181 1316374 206 840542 231 750799 255 1117983 280 1040146 305 1140914 330 983325 355 1378599 380 1258189 405 1946909 430 1966486 455 1914102 479 1338751 504 1506302 529 2275418 554 2075755 579 1496033 604 2043698 629 1922907 654 2933848 678 2705414 703 3125501 728 3540221 753 2405175 778 2069484 779 0
2 672 674
674 3 840 149 0.9985979713226716 0.0812362323917486 0
38 9 0 10 3069044 35 2249674 59 2104479 84 1669710 109 3140157 134 2340361 158 1250625 183 758883 208 859035 233 559229 257 377113 282 322947 307 212575 332 440496 356 424767 381 437240 406 917584 431 522791 455 482376 480 453652 505 232017 530 399541 554 433994 579 350352 604 321763 629 564541 653 822212 678 1285268 703 1444292 728 1068224 752 1024649 777 1048073 802 489646 827 612191 851 478772 876 389308 877 0
0
675 3 1318 142 0.9928184039441365 0.13259612971674814 0
29 291 0 292 5607425 317 2479657 341 1455482 365 1031968 390 1355534 415 2140605 439 1440344 463 1300765 488 1389066 513 1239075 537 1066800 561 1414886 586 1221040 611 568960 635 776897 659 772410 684 739701 709 767622 733 743046 757 747336 782 887050 807 770369 831 707666 855 932251 880 905869 905 835193 929 616515 930 0
1 674
676 1 1112 194 0.9900301150976385 0.14446492992274085 0
28 330 0 331 1039031 356 864632 381 708071 405 634221 430 432888 455 317206 480 331359 504 328319 529 268339 554 257101 579 222716 603 311798 628 335545 653 423623 678 887135 702 562398 727 662429 752 593148 777 1046514 801 1241569 826 2188846 851 1276352 876 1678877 900 2647023 925 2747533 950 2886412 951 0
0
677 2 1332 173 0.986323668481735 0.10353212524562654 0
34 202 0 203 1353002 228 1342866 253 1146772 278 1206486 303 1648617 328 2587524 354 3965549 379 3437830 404 2664413 429 1989298 454 1801493 479 1119250 504 590520 529 335893 554 342868 579 342402 605 718378 630 532885 655 429505 680 371626 705 372372 730 553975 755 589762 780 391959 805 335723 830 273659 856 141623 881 145581 906 154323 931 103935 956 81404 981 111648 982 0
0
678 1 614 119 0.9892692778920615 0.05787219525923901 0
8 645 0 646 2357725 671 2304235 697 1887086 722 1294150 748 629437 773 501295 774 0
1 677
679 1 1034 58 0.9904976644121006 0.12945863967446136 0
30 177 0 178 329913 203 344521 228 318364 253 267274 278 279710 303 288222 328 335276 354 450641 379 408835 404 631416 429 638050 454 726532 479 1030403 504 1471245 529 1191746 554 1112435 579 885591 604 669922 629 728985 654 824900 679 1450525 705 1246756 730 1303828 755 1180432 780 1284969 805 1560795 830 1596473 855 2117002 856 0
0
680 2 798 3 0.985096199459985 0.08358560442566712 0
19 160 0 161 1627552 186 1137360 211 1519907 236 2304200 261 1915654 287 1075559 312 1854883 337 990604 362 1128289 387 755623 412 605008 437 906188 463 487367 488 293911 513 309625 538 436603 563 827376 564 0
1 679
681 3 1420 83 0.9893964777647962 0.14214693631974074 0
25 241 0 242 2943942 267 1632159 292 1944571 317 1985174 342 858995 367 1606081 392 1105849 417 787117 442 884196 467 1300165 492 1602351 517 2376069 541 1944287 566 1873776 591 1572558 616 1945273 641 1496451 666 1764907 691 1095928 716 927487 741 1018589 766 783793 791 1199610 792 0
1 679
682 1 1291 199 0.9902175534073271 0.022166709223964236 0
9 190 0 191 1026863 217 1980084 243 1882824 269 2338664 294 1257032 320 1088406 346 541149 347 0
1 680
683 3 1384 211 0.9966725125323561 0.14810329022665894 0
9 348 0 349 2522167 372 1787286 395 1224842 419 1687011 442 1671609 465 2297796 488 2165256 489 0
0
684 3 734 148 0.9921758345107117 0.11281941704840928 0
28 353 0 354 2060216 379 2398487 404 2495968 430 1907758 455 2874743 480 2603125 505 1473665 530 933661 556 1063520 581 1522565 606 1851618 631 2724550 656 2870077 682 1825870 707 1588392 732 1965375 757 1616990 782 1380344 808 721568 833 464435 858 388591 883 263925 908 344517 934 539358 959 393502 984 612656 985 0
2 683 685
685 1 955 212 0.9800510735263784 0.1428531020890573 0
13 736 0 737 2165105 762 3103031 788 2469029 813 1448189 839 2071666 864 2489155 889 2157474 915 1242072 940 1022665 966 1481977 991 830088 992 0
0
686 1 1272 25 0.984461586060494 0.09859033324532811 0
10 509 0 510 1310544 536 1201656 562 952287 588 1590700 615 1398958 641 1222411 667 1678559 693 2129373 694 0
0
687 2 964 40 0.9885751187520294 0.10877412931672728 0
23 354 0 355 1457640 380 953454 404 850728 429 1235777 453 1356106 478 1676559 502 930336 527 1185179 551 941942 576 829533 601 1036880 625 751189 650 513120 674 1091795 699 1432667 723 2577713 748 2782804 772 3568786 797 3629290 821 3036080 846 3365037 847 0
1 686
688 2 595 55 0.98590405624381 0.11426131938213763 0
24 36 0 37 5706837 62 4232305 87 2394458 112 2643218 136 1929923 161 1157161 186 866247 211 1002647 236 768943 261 496607 286 528827 310 708090 335 730116 360 588422 385 681136 410 918503 435 1168286 460 1227425 484 706213 509 696710 534 699163 559 747309 560 0
1 687
689 3 1029 80 0.9885494084973969 0.13789106593943679 0
27 174 0 175 3975372 200 3313343 225 2924523 250 1801391 275 1629452 300 1961566 325 1638611 350 1568749 375 2196059 400 2052833 425 1500457 450 1045330 475 1254361 499 1454349 524 1507532 549 1489402 574 1389353 599 939102 624 975689 649 635582 674 982387 699 1383480 724 1777363 749 1638813 774 2155116 775 0
0
690 3 860 91 0.9807414168074033 0.039946059364337615 0
10 735 0 736 1185165 763 1205900 789 1333555 816 1477987 842 1375161 869 1884235 895 761485 922 587287 923 0
1 689
691 2 1180 207 0.9868106951532893 0.018301004520361756 0
20 342 0 343 1728858 368 1666160 394 2746671 419 1801074 445 1911066 470 1541881 496 696945 521 635476 547 431435 572 420171 598 535130 623 573864 649 710171 674 871917 700 685788 725 886395 751 1062122 776 1606520 777 0
0
692 3 1212 47 0.9861773293178319 0.12651033739894607 0
11 721 0 722 1486586 748 1872028 775 1702731 801 1651001 827 1884242 853 865246 879 761246 906 892186 932 609045 933 0
1 691
693 3 739 133 0.9852335892761498 0.13711788928734583 0
23 209 0 210 1962078 235 1004746 260 1043550 285 1082223 310 899174 335 926334 360 1063986 385 892518 410 912849 435 1194807 461 1523480 486 871757 511 1083915 536 789040 561 1788901 586 2488376 611 1815761 636 1860510 661 3102583 686 3179234 711 4953953 712 0
2 691 692
694 2 1340 38 0.9800101725811753 0.013767332293412765 0
27 211 0 212 3181569 237 5640434 261 3057738 286 2766329 311 1801199 335 1272724 360 1428974 385 1481101 409 829655 434 968153 459 764608 483 743410 508 426480 533 251843 557 278044 582 228941 607 365812 631 480439 656 382358 681 414471 705 493536 730 864199 755 757051 779 844454 804 493750 805 0
1 691
695 2 1364 198 0.980975641339555 0.1192311712675285 0
29 85 0 86 1002209 111 1501579 135 1632270 159 950316 184 576127 209 402393 233 516598 257 465141 282 182635 307 224341 331 297483 355 215939 380 274556 405 304459 429 501753 453 541201 478 714615 503 963421 527 933000 551 964155 576 832813 601 1224310 625 2246157 649 2887701 674 3787731 699 3585003 723 3590810 724 0
0
696 1 623 59 0.9862009954341016 0.08072101566657369 0
12 256 0 257 2441284 282 1580831 307 989825 332 496128 357 569411 383 379130 408 380496 433 513592 458 449736 483 238323 484 0
0
697 1 1011 72 0.9934175608823811 0.11025970600869793 0
32 49 0 50 2250977 75 1799436 100 1731204 125 2487918 150 2277863 174 2016321 199 2286575 224 1875221 249 2077075 274 1828614 299 1481927 324 1090271 349 652882 374 447179 399 204956 423 244510 448 265985 473 204446 498 272360 523 259261 548 243786 573 380381 598 486727 623 739641 648 979203 672 926695 697 636384 722 841650 747 505875 772 345187 773 0
1 696
698 1 995 196 0.9861489021100699 0.02889964129158021 0
29 0 0 1 2177766 26 2208323 51 1625610 76 1953952 101 4046388 126 3728594 151 2340593 176 1359490 201 1226638 226 1564294 251 1004154 276 1049444 301 1298508 326 979334 351 1468015 376 1066763 401 1288370 426 1197152 451 1609859 476 1664419 501 975883 526 670378 551 701790 576 532488 601 338609 626 300316 651 427687 652 0
2 696 697
699 3 1069 177 0.9837795448519775 0.0452034017640046 0
12 367 0 368 378689 393 580225 418 892095 443 960870 468 1290115 493 889422 518 1341450 543 1681153 568 2530352 593 2054505 594 0
2 697 698
700 3 635 36 0.9883274580591495 0.02784547295969349 0
30 235 0 236 2403352 261 2196706 285 3186881 310 2532898 334 1840771 359 1821448 384 564884 408 469012 433 648540 457 873440 482 796378 507 1511344 531 1435839 556 2094646 580 1762353 605 2048829 629 3140834 654 2944333 679 3398832 703 2076357 728 2230292 752 1739405 777 1224522 802 1222522 826 1292309 851 1228612 875 944806 900 1556122 901 0
0
701 3 1302 177 0.9937523959170522 0.10580442522023184 0
41 23 0 24 412384 49 287415 74 191619 99 119454 124 91265 150 148725 175 117373 200 163560 225 143136 250 119741 275 174423 300 166937 325 268071 350 332086 375 634048 401 718782 426 616152 451 965838 476 1227466 501 1821760 526 1957585 551 2634841 576 1792334 601 1399852 627 1697992 652 1873155 677 1987772 702 3364666 727 2815685 752 2048826 777 1417454 802 2028496 827 1804214 852 1223602 878 771430 903 865905 928 1114809 953 1274560 978 1237535 979 0
0
702 1 865 98 0.9895115764631183 0.08263220757927169 0
35 17 0 18 5036031 43 2880523 69 3717356 94 2169555 119 2520229 145 1686619 170 1604156 195 1478685 221 1108207 246 1376563 271 1524777 296 965411 322 835131 347 1056961 372 653104 398 541029 423 447771 448 463710 474 464417 499 299925 524 384713 550 372125 575 235709 600 339373 625 285953 651 200238 676 303219 701 252415 727 281921 752 260806 777 255510 803 285166 828 517274 829 0
1 701
703 2 1161 84 0.9963284612191566 0.043721106505563524 0
41 35 0 36 607879 61 764577 86 698964 112 1105000 137 1073273 162 685127 187 398177 212 565338 238 1233836 263 1136769 288 912443 313 3605757 339 2128966 364 2697613 389 1426120 414 1201025 439 1576333 465 1641013 490 1457692 515 1520569 540 2410988 565 3652840 591 2602115 616 1942545 641 2956146 666 1452534 691 1060815 717 931037 742 722464 767 705823 792 824099 818 496742 843 523808 868 489746 893 584734 918 490206 944 495951 969 454963 994 557540 995 0
