1000
1613 2719
39 68 0 69 573270 94 875107 120 944322 145 962807 170 847763 196 1060922 221 1314874 246 925608 271 503741 297 561476 322 827754 347 870181 373 624481 398 794531 423 833919 449 990607 474 753791 499 498539 525 415579 550 1100717 575 1341758 600 2075575 626 2323101 651 2236822 676 2200621 702 2373106 727 3684466 752 4073088 778 4767784 803 4163380 828 3222195 853 2066474 879 2448125 904 1828658 929 1879769 955 622103 980 580091 981 0
0
568 1 603 1473
39 0 0 1 359098 26 295799 51 246181 76 297344 101 496685 126 605327 151 1334816 176 1371162 201 952737 226 1353126 251 1300590 276 1711783 301 1917647 326 1531724 351 1198868 376 1417664 401 1486677 426 978861 451 1822831 475 3072667 500 2253184 525 3151471 550 2563602 575 3893895 600 2940563 625 2052582 650 1613431 675 2345668 700 2377842 725 1258005 750 1026498 775 784657 800 491582 825 441365 850 474027 875 466804 900 1030915 901 0
0
569 1 1421 1571
22 50 0 51 1449467 76 2164960 100 1720778 125 1499373 150 1618218 174 1590794 199 1880935 224 1679598 248 2419212 273 2646951 298 1934120 323 2211881 347 1698149 372 3191506 397 1696756 421 1053847 446 835771 471 1017026 495 936329 520 633475 521 0
0
570 1 1136 522
26 338 0 339 2756550 364 2517928 389 1825113 413 2773470 438 2891541 463 2708974 488 1886595 512 2285557 537 1700532 562 2395757 587 2621369 612 3662337 636 2188277 661 1187157 686 929957 711 830617 736 697354 760 397458 785 286423 810 313855 835 466492 859 500491 884 706717 909 538546 910 0
0
571 3 1093 406
19 207 0 208 480671 233 769052 258 984588 283 955613 308 1196603 333 1507013 358 1243146 383 1290169 407 1206924 432 2172875 457 1817508 482 1267135 507 2003378 532 2547296 557 3050187 582 1477026 607 1582412 608 0
1 570
572 3 513 1574
10 196 0 197 594742 222 481180 248 622797 273 1119790 299 883717 324 1315788 350 1587271 375 1584804 376 0
0
573 1 1074 937
27 30 0 31 398689 56 341660 81 509110 107 635354 132 597644 157 474605 183 615571 208 749164 233 1277323 258 817024 283 539117 309 673456 334 512668 359 795749 385 875051 410 735955 435 789042 460 1170346 485 847889 511 1277206 536 1535339 561 2465744 587 4626480 612 3639750 637 2535039 638 0
1 572
574 2 546 1357
20 467 0 468 660736 492 670661 517 857279 541 1220452 565 1476941 590 1693539 614 1312378 638 1466658 663 1658586 687 1160719 712 1210890 736 1198241 760 1080537 785 936173 809 640282 833 515593 858 791227 882 676260 883 0
0
575 1 530 95
39 23 0 24 3006693 49 3516944 73 2566520 98 1894440 123 2175192 147 1308035 172 1112329 196 1170973 221 1321370 246 1693881 270 1409056 295 1641295 320 1811130 344 2209658 369 1336528 394 1168964 418 1179467 443 1382435 467 1071605 492 608857 517 953620 541 882557 566 579058 591 399742 615 349271 640 347556 665 562411 689 525871 714 458067 739 402835 763 424377 788 448646 812 462660 837 303028 862 148125 886 134590 911 88239 912 0
1 574
576 1 995 1464
21 392 0 393 2187585 419 2119459 444 1749416 470 1835111 495 1793987 521 1871007 546 865973 572 886496 597 1307987 623 941045 649 924307 674 796887 700 665424 725 876524 751 1619740 776 1719228 802 1044903 827 739347 853 544560 854 0
0
577 2 662 372
39 67 0 68 1103843 93 1729083 119 1511358 144 2378564 169 1053468 194 1214608 219 1718255 245 2979133 270 2502325 295 2599716 321 1679373 346 1269210 371 728773 396 594914 421 290472 447 347137 472 315381 497 468595 523 343303 548 338300 573 580575 598 666902 623 498175 649 360692 674 514593 699 506364 725 797607 750 938981 775 1171718 800 1046512 825 839504 851 349117 876 140189 901 115514 927 92718 952 70798 977 55191 978 0
1 576
578 1 590 1043
31 44 0 45 319975 70 439728 94 1030414 119 983148 144 711529 169 1019432 193 1513429 218 1669747 243 1347224 267 2224011 292 1240311 317 1214804 342 1029713 366 1603691 391 2246230 416 2116059 440 2975765 465 3679842 490 1488288 515 1363199 539 2007021 564 1310682 589 1790386 613 900928 638 627432 663 542898 688 494139 712 915927 737 641642 738 0
0
579 3 1252 70
24 428 0 429 1418554 454 1636289 480 1574369 505 1587627 531 1670453 556 1011827 582 956703 607 928626 632 690314 658 520097 683 601537 709 1142148 734 915705 760 1342237 785 856970 810 650167 836 812055 861 862249 887 709482 912 385540 938 460656 963 476547 964 0
0
580 2 1000 156
16 674 0 675 1616881 700 1894473 725 2145162 750 1220494 774 1961615 799 1451029 824 1364438 849 1136375 874 1255620 899 1420744 923 1795380 948 1466083 973 2738367 998 2178147 999 0
1 579
581 3 510 1364
19 372 0 373 1051182 398 1226477 424 1896160 449 2081837 474 2640217 500 3509486 525 3111722 550 3995635 575 1682646 601 904124 626 971037 651 853816 677 574091 702 568608 727 284867 753 391916 778 565852 779 0
1 580
582 2 1214 1291
39 91 0 92 1116188 117 1013052 142 758610 167 1025782 192 1809956 218 1455728 243 1262369 268 1355308 293 1440171 318 1226254 343 1095563 368 914881 393 560278 418 593888 444 382228 469 562654 494 348621 519 197418 544 256254 569 268723 594 401605 619 446267 644 292067 670 500651 695 375702 720 305352 745 485208 770 611701 795 921636 820 1124338 845 1821956 870 2121126 896 1204764 921 1208482 946 1207867 971 945539 996 752201 997 0
1 580
583 3 1494 1097
17 293 0 294 1248347 320 1796631 345 3312410 371 3033553 397 2055716 422 2450656 448 2587487 473 1715154 499 1238084 525 983577 550 793561 576 645052 602 667060 627 625940 653 464348 654 0
0
584 1 1287 1393
43 0 0 1 1604209 26 1164603 51 1195831 76 1538987 101 1451043 125 1168869 150 1153339 175 1548582 200 1768175 225 1666512 250 2849070 275 2675519 300 1312890 325 1376506 350 1425192 375 1381021 399 1521067 424 1742986 449 2353259 474 1819431 499 2630934 524 4711363 549 4423059 574 3344997 599 2014549 623 1603333 648 1622786 673 1128261 698 1426667 723 2393178 748 1450423 773 1082134 798 667651 823 779400 848 266003 873 191388 897 186592 922 195309 947 250417 972 137494 997 214121 998 0
1 583
585 3 886 267
30 111 0 112 1479656 137 930689 163 1144312 188 1505180 213 1566219 238 812515 264 1394989 289 1250927 314 1436035 339 2133163 365 1863041 390 2130731 415 2946459 440 2999355 466 2110046 491 1819805 516 1441565 541 1723719 567 1787273 592 1962519 617 1778576 642 1316048 668 1324592 693 1407304 718 1979949 743 1389654 769 2353026 794 4101225 795 0
2 584 583
586 3 1114 1112
16 209 0 210 777812 235 1016853 260 2386413 285 2649133 310 1578259 335 1118051 360 2067038 386 2507620 411 2491808 436 2063093 461 1212282 486 756539 511 1169654 536 982847 537 0
0
587 3 555 258
36 80 0 81 92546 106 130415 131 88721 156 106404 181 73228 206 97626 232 88009 257 118032 282 423717 307 337137 332 499485 357 711850 382 823909 407 1060226 432 1208111 457 1047206 482 1410868 508 1046451 533 1804201 558 1805563 583 2616841 608 1416534 633 1278676 658 1547948 683 1243167 708 1360121 733 1347954 758 2001810 784 2511907 809 4184144 834 3920336 859 3230788 884 3124018 909 2769879 910 0
2 588 586
588 3 1095 716
20 246 0 247 1380307 271 1407887 296 1553426 320 1840200 345 3059698 369 3154590 393 2104312 418 2132072 442 1578216 467 1228966 491 1385590 516 2656866 540 1695490 564 1487981 589 1250297 613 725841 638 1159342 662 868080 663 0
0
589 2 1483 324
21 342 0 343 4284520 368 2282888 393 2729517 418 2012319 443 910793 468 852892 493 757799 518 609816 543 414421 567 438460 592 465620 617 244370 642 199126 667 106584 692 84942 717 112242 742 58125 767 43716 792 61595 793 0
0
590 2 844 307
13 281 0 282 3024400 308 2307051 334 1517041 359 968462 385 852361 411 1023689 437 1006638 463 723007 488 844110 514 718067 540 444817 541 0
1 589
591 3 1114 14
35 119 0 120 798723 145 674237 170 508538 195 1055102 220 2413891 245 3148342 270 2148922 295 2107735 320 1749551 345 1249149 370 760891 395 1226912 420 803286 445 750419 470 687668 495 636225 519 393157 544 582958 569 622349 594 1120359 619 791497 644 447422 669 514615 694 460415 719 289213 744 256122 769 269180 794 229062 819 238683 844 99384 869 69282 894 35248 919 19364 920 0
0
592 1 911 1240
20 392 0 393 1076671 418 2259669 443 1787460 468 1435455 493 1810608 518 772637 543 1093723 568 614931 593 400908 619 357144 644 229934 669 245809 694 199624 719 422344 744 321781 769 663977 794 528141 819 465582 820 0
2 593 591
593 2 975 570
14 456 0 457 912369 481 851872 505 2121539 530 1436920 554 2621055 578 2233194 602 1596970 626 1456265 650 874027 675 1694240 699 1809709 723 1369683 724 0
0
594 3 731 1068
8 24 0 25 1092339 52 1405486 79 2568825 105 1633067 132 1148015 159 1001130 160 0
0
595 1 1018 263
37 55 0 56 2351746 81 3399119 105 2909532 130 2035553 155 1027480 180 602648 204 647792 229 703123 254 1034219 278 857456 303 681901 328 660458 352 617255 377 744860 402 951525 427 446621 451 618097 476 614792 501 597940 525 889921 550 1091392 575 931575 600 1677633 624 2302741 649 1920011 674 1794404 698 1954021 723 1136162 748 958175 772 745665 797 919593 822 920782 847 930028 871 802376 896 374346 897 0
1 594
596 3 1232 377
19 374 0 375 297613 400 583626 424 465307 449 570412 474 492108 498 737715 523 987395 548 894065 573 1270791 597 1517109 622 979648 647 1410413 671 1653086 696 1734959 721 1488094 745 756212 770 1009661 771 0
2 595 594
597 3 539 1375
21 323 0 324 1414258 349 1976576 374 3258601 398 4134988 423 2487153 448 1353741 473 1873430 497 1621514 522 921893 547 1078479 572 920113 597 1005230 621 870907 646 663232 671 825559 696 844650 720 1177315 745 893923 770 1401457 771 0
0
598 3 1161 906
9 604 0 605 749030 628 1113660 652 1289765 675 1571548 698 2052863 722 2358318 745 3350777 746 0
1 597
599 3 918 692
35 78 0 79 2267502 104 1443841 130 1380069 155 2396493 180 3494979 206 2148669 231 2156169 256 1779406 281 1871678 307 1316477 332 646442 357 579743 383 378875 408 616818 433 839380 459 746991 484 672241 509 571412 535 634421 560 351431 585 421807 611 292302 636 217133 661 162464 687 217119 712 193254 737 240000 762 418932 788 300769 813 262150 838 488776 864 588717 889 394387 890 0
1 598
600 1 992 1592
15 696 0 697 540314 721 747835 745 1273756 769 1606748 793 1079603 817 880694 841 721933 864 1211854 888 1506395 912 1595833 936 1588780 960 1113403 984 1170097 985 0
0
601 2 1468 343
24 330 0 331 614785 355 644520 380 457629 404 347337 429 700763 453 995801 477 1419447 502 1132195 526 1271030 550 1662999 575 2254075 599 1627476 624 1964267 648 2619589 672 2215423 697 2102873 721 1988558 745 2288646 770 1129312 794 1121203 819 1087248 843 1211743 844 0
2 602 600
602 1 1018 857
26 125 0 126 638642 150 869748 175 489755 199 749544 224 379504 248 576616 273 927970 297 2124572 321 2116547 346 2225447 370 3236815 395 2300208 419 2036106 444 2043532 468 1926821 493 1021596 517 1254901 541 835619 566 1095191 590 829955 615 820454 639 1286675 664 1728435 688 1265135 689 0
0
603 1 731 1067
31 56 0 57 1197253 82 1297694 107 1104583 132 1358882 158 1233084 183 1027773 208 1394348 233 2121692 258 1237814 283 1260869 308 1131191 334 1073305 359 604526 384 643366 409 778409 434 1322145 459 1419844 484 868994 510 722433 535 693302 560 1495141 585 2007800 610 1707442 635 1196436 660 1632122 686 788291 711 651591 736 1222371 761 2178231 762 0
1 601
604 2 1198 1226
28 162 0 163 2855786 188 2135782 213 1752898 239 1578921 264 1504128 289 884251 314 1113941 339 743406 365 464551 390 544993 415 490759 440 436788 465 387716 491 648442 516 651091 541 1013507 566 856708 591 1245803 617 841710 642 1231779 667 1493897 692 1216730 717 1143464 743 667103 768 390287 793 287628 794 0
0
605 3 890 98
18 96 0 97 729617 122 915776 147 958151 172 920125 198 645082 223 734213 248 820403 273 1109473 298 1609248 323 1529685 348 1677483 373 2494554 399 2046192 424 2313704 449 2683052 474 1667791 475 0
1 604
606 1 1420 299
36 83 0 84 610203 109 714078 135 1041577 160 1156548 185 1045395 211 659721 236 723890 261 855304 286 922107 312 1053141 337 1334378 362 1258439 388 1320502 413 1148777 438 1669090 464 3291759 489 1705196 514 1157244 539 1714554 565 1619943 590 1970453 615 1987223 641 1391557 666 1144758 691 1203449 717 1144862 742 1739506 767 1131792 792 1265990 818 1139325 843 918434 868 677131 894 1195492 919 906182 920 0
0
607 1 877 1291
8 211 0 212 1815109 234 2132905 257 1541765 279 1046192 302 1487494 324 2603276 325 0
0
608 1 792 700
40 55 0 56 903791 81 1059616 106 1860505 131 1565640 157 1139191 182 1296205 207 2141573 232 1218941 257 861805 282 1294882 308 1227874 333 1074524 358 1202979 383 1578204 408 1640992 433 2426453 459 1673565 484 2383566 509 3336292 534 3562217 559 2535447 584 1369627 610 1440358 635 1099587 660 669029 685 1267329 710 678508 735 384762 761 708656 786 815541 811 1694512 836 1661612 861 1664680 886 1742052 912 1673721 937 1116989 962 451898 987 318774 988 0
2 609 607
609 2 801 747
13 652 0 653 1204547 677 1521272 700 2050208 724 1898523 748 1150292 771 959593 795 647982 819 561406 843 419402 866 515939 890 806809 891 0
0
610 1 1400 812
26 144 0 145 253486 169 576341 194 945923 218 840504 243 785105 267 812509 292 739289 316 1048019 340 1154816 365 1237217 389 1117036 414 1109276 438 901689 463 959316 487 1140176 512 1143357 536 960943 560 1656822 585 2087950 609 1071425 634 1228338 658 1176331 683 1064035 707 837821 708 0
0
611 1 1341 208
23 493 0 494 3484195 519 3953928 543 3889250 568 3570088 593 1758994 617 1618976 642 1079420 667 743244 692 890300 716 1604063 741 1093770 766 1026503 790 857811 815 365170 840 440213 865 680666 889 537097 914 388164 939 277986 963 180965 988 200076 989 0
1 610
612 3 504 513
35 114 0 115 1741424 140 3030208 165 2662846 190 2825172 215 1624423 240 1208079 265 1644010 290 1273090 315 1508007 341 933716 366 704915 391 674448 416 623777 441 701374 466 468344 491 812208 516 724484 541 452208 566 597662 591 382603 616 461448 641 341227 666 441098 691 314594 717 489524 742 579538 767 381662 792 470128 817 856152 842 1208899 867 1723414 892 1929361 917 2234758 918 0
1 610
613 1 886 1134
21 356 0 357 593382 381 880431 406 913849 430 1501831 455 1805117 479 1330670 504 887200 528 1265697 553 1024810 577 1047749 601 782633 626 714961 650 586265 675 656078 699 891953 724 1065928 748 2112440 773 2081834 797 2369384 798 0
0
614 1 1126 544
42 29 0 30 624326 55 1436369 79 1636450 104 1786206 129 1429904 153 932336 178 1398067 203 2490745 227 1359162 252 1129768 277 809519 301 974567 326 933672 351 999041 375 1479342 400 1330671 425 965465 449 1089859 474 782249 499 1550913 523 2289676 548 3137717 573 1918220 597 1545873 622 1735314 647 1560219 671 3101646 696 2237256 721 2248821 745 3256003 770 2607512 795 2621722 819 2616314 844 2203177 869 2356472 893 1495134 918 451156 943 310323 967 433302 992 347381 993 0
2 615 613
615 1 805 1444
10 232 0 233 2519748 258 2478701 282 1509979 307 621734 332 854500 357 536699 381 446297 406 486539 407 0
0
616 2 1386 1003
15 45 0 46 2394857 70 3247854 95 2759685 119 1301964 143 2024590 168 1686078 192 1726532 216 1282394 241 1090125 265 1506238 289 1648633 314 2341556 338 1577509 339 0
0
617 2 637 1485
16 522 0 523 620256 547 604901 571 1062107 595 1019998 619 867832 643 801247 667 1197611 691 1508003 715 2105894 739 1812682 763 2794245 787 1422514 811 1769683 835 2826187 836 0
0
618 3 1470 1365
22 403 0 404 256902 429 282052 453 270684 478 408466 503 450987 528 431052 552 294674 577 301696 602 310787 627 482819 651 650512 676 604685 701 1088877 726 1136402 750 892698 775 814763 800 1646153 825 2184678 849 2565765 874 2582336 875 0
0
619 3 1354 290
22 459 0 460 229714 484 288560 509 829861 533 722876 557 845811 582 1098658 606 708204 631 931750 655 1185933 679 1747879 704 1146400 728 1631076 752 2071468 777 2234484 801 1955644 826 2029293 850 2076144 874 2866661 899 3031120 923 3224644 924 0
2 620 618
620 2 634 1242
33 123 0 124 123061 149 128005 175 92897 200 129361 225 217160 251 276594 276 233414 301 259737 326 330047 352 280357 377 233832 402 304467 428 297479 453 326606 478 336747 503 521578 529 366823 554 258995 579 134879 605 129261 630 363651 655 720129 681 1144077 706 1352005 731 1624812 757 1763702 782 1984577 807 1535183 832 2641795 858 3030678 883 2409684 884 0
0
621 2 1136 1240
13 51 0 52 259288 76 298756 101 654669 125 559663 149 675187 173 1429259 198 1677766 222 1479159 246 2030271 271 1914418 295 2756300 296 0
2 619 620
622 1 898 336
19 324 0 325 380103 350 564487 375 950611 400 1162131 425 1077421 450 1449858 475 1426728 500 1283863 525 674531 551 1234408 576 954257 601 832576 626 1353590 651 1340913 676 972867 701 1112585 726 1384695 727 0
0
623 1 750 728
14 608 0 609 2921841 633 1954234 658 1505893 682 1344672 706 1589413 731 1858135 755 2124510 780 1756886 804 1461180 828 1931057 853 2441116 877 2364659 878 0
1 622
624 1 743 1321
42 10 0 11 5729290 36 4615298 61 3289390 86 3226961 111 2568425 136 4285422 161 2766577 185 1633546 210 1441149 235 941219 260 546368 285 547852 310 486911 335 929344 360 881372 385 1026211 410 1123981 435 940888 460 1014625 485 1190226 509 1572212 534 1351443 559 1185121 584 1487121 609 1976484 634 1366364 659 957448 684 762529 709 486057 734 202089 759 183924 784 221136 809 181267 833 138695 858 130170 883 142790 908 152392 933 147411 958 98039 983 90717 984 0
0
625 1 1202 1539
8 196 0 197 2292884 220 1641068 242 1977285 265 2841793 287 1542255 310 1217721 311 0
2 626 624
626 1 1442 825
20 133 0 134 3280790 160 2986431 185 1468774 211 1149052 236 723506 262 552860 288 806295 313 607936 339 1476713 364 451913 390 303145 415 390566 441 505296 467 428395 492 393113 518 461488 543 424485 569 647663 570 0
